date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-01-01,45.84,15.61,0.71,50.48,10.13,,66.03,0.39,185.65,Amritsar,31.634,74.8723,Punjab,1,76.872,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,1,2,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0,,,,45.84,45.84,
2025-01-02,50.93,14.95,0.79,49.2,11.18,,65.57,0.29,238.61,Amritsar,31.634,74.8723,Punjab,1,85.18566666666666,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,2,3,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0,45.84,,,48.385000000000005,48.385000000000005,76.872
2025-01-03,32.12,14.26,1.11,47.71,16.79,,66.12,0.24,216.89,Amritsar,31.634,74.8723,Punjab,1,54.462666666666664,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,3,4,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0,50.93,,,42.96333333333333,42.96333333333333,85.18566666666666
2025-01-04,21.55,13.98,0.79,48.8,11.73,,65.56,0.43,202.49,Amritsar,31.634,74.8723,Punjab,1,35.91666666666667,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,4,5,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0,32.12,45.84,,34.86666666666667,37.61,54.462666666666664
2025-01-05,37.59,13.65,0.81,49.0,12.68,,65.47,0.59,202.21,Amritsar,31.634,74.8723,Punjab,1,63.397000000000006,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,5,6,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0,21.55,50.93,,30.419999999999998,37.606,35.91666666666667
2025-01-06,28.83,18.97,0.85,52.34,12.16,,65.58,0.35,201.61,Amritsar,31.634,74.8723,Punjab,1,48.05,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0,37.59,32.12,,29.323333333333334,36.14333333333334,63.397000000000006
2025-01-07,63.81,15.66,0.85,50.68,12.48,,65.8,0.38,198.37,Amritsar,31.634,74.8723,Punjab,1,113.57300000000001,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,7,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0,28.83,21.55,,43.410000000000004,40.09571428571429,48.05
2025-01-08,59.86,18.12,0.69,51.29,10.41,,65.28,0.27,187.97,Amritsar,31.634,74.8723,Punjab,1,99.77133333333333,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,8,2,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0,63.81,37.59,45.84,50.833333333333336,42.098571428571425,113.57300000000001
2025-01-09,78.09,15.45,0.86,49.52,12.64,,65.47,0.37,213.13,Amritsar,31.634,74.8723,Punjab,1,160.697,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,9,3,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0,59.86,28.83,50.93,67.25333333333333,45.978571428571435,99.77133333333333
2025-01-10,76.33,15.3,0.63,50.44,10.53,,65.35,0.49,231.64,Amritsar,31.634,74.8723,Punjab,1,154.88899999999998,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,10,4,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0,78.09,63.81,32.12,71.42666666666666,52.294285714285714,160.697
2025-01-11,98.04,23.47,0.65,50.09,9.89,,65.35,0.62,217.55,Amritsar,31.634,74.8723,Punjab,1,227.532,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,11,5,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0,76.33,59.86,21.55,84.15333333333335,63.22142857142857,154.88899999999998
2025-01-12,31.46,24.39,0.92,48.63,13.19,,65.59,0.51,229.49,Amritsar,31.634,74.8723,Punjab,1,53.38466666666667,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,12,6,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0,98.04,78.09,37.59,68.61,62.34571428571429,227.532
2025-01-13,48.98,23.43,0.99,47.28,14.91,,65.84,0.34,191.06,Amritsar,31.634,74.8723,Punjab,1,82.00066666666666,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0,31.46,76.33,28.83,59.49333333333334,65.22428571428573,53.38466666666667
2025-01-14,51.21,19.47,1.0,47.83,14.66,,65.85,0.29,182.9,Amritsar,31.634,74.8723,Punjab,1,85.643,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,14,1,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0,48.98,98.04,63.81,43.88333333333333,63.424285714285716,82.00066666666666
2025-01-15,61.5,19.44,1.55,36.48,24.52,,65.69,0.22,209.11,Amritsar,31.634,74.8723,Punjab,1,105.95,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,15,2,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0,51.21,31.46,59.86,53.89666666666667,63.65857142857143,85.643
2025-01-16,50.8,19.99,0.76,35.2,13.6,,65.6,0.42,235.25,Amritsar,31.634,74.8723,Punjab,1,84.97333333333333,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,16,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0,61.5,48.98,78.09,54.50333333333333,59.76,105.95
2025-01-17,53.5,20.8,1.07,33.17,18.46,,65.63,0.22,214.39,Amritsar,31.634,74.8723,Punjab,1,89.38333333333333,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,17,4,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0,50.8,51.21,76.33,55.26666666666666,56.49857142857143,84.97333333333333
2025-01-18,74.27,18.88,1.39,39.68,19.86,,65.51,0.26,227.45,Amritsar,31.634,74.8723,Punjab,1,148.09099999999998,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,18,5,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0,53.5,61.5,98.04,59.52333333333333,53.10285714285715,89.38333333333333
2025-01-19,67.29,18.46,1.56,39.55,23.44,,65.44,0.35,204.26,Amritsar,31.634,74.8723,Punjab,1,125.05700000000002,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,19,6,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0,74.27,50.8,31.46,65.02,58.221428571428575,148.09099999999998
2025-01-20,39.38,18.12,0.84,40.04,12.81,,65.49,0.46,161.0,Amritsar,31.634,74.8723,Punjab,1,66.32066666666667,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0,67.29,53.5,48.98,60.31333333333334,56.85000000000001,125.05700000000002
2025-01-21,24.4,18.19,0.94,39.21,13.8,,65.63,0.47,173.01,Amritsar,31.634,74.8723,Punjab,1,40.666666666666664,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,21,1,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0,39.38,74.27,51.21,43.69,53.019999999999996,66.32066666666667
2025-01-22,25.88,17.82,0.76,40.53,10.98,,65.48,0.41,186.07,Amritsar,31.634,74.8723,Punjab,1,43.13333333333333,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,22,2,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0,24.4,67.29,61.5,29.886666666666667,47.93142857142857,40.666666666666664
2025-01-23,30.85,18.37,0.78,40.04,11.15,,65.63,0.34,185.34,Amritsar,31.634,74.8723,Punjab,1,52.388333333333335,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,23,3,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0,25.88,39.38,50.8,27.043333333333333,45.08142857142857,43.13333333333333
2025-01-24,44.25,19.0,0.73,41.86,11.76,,65.63,0.42,178.81,Amritsar,31.634,74.8723,Punjab,1,74.275,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,24,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0,30.85,24.4,53.5,33.66,43.76,52.388333333333335
2025-01-25,82.77,18.75,1.34,55.43,21.02,,65.05,0.35,175.93,Amritsar,31.634,74.8723,Punjab,1,176.14099999999996,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,25,5,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0,44.25,25.88,74.27,52.623333333333335,44.97428571428571,74.275
2025-01-26,89.94,18.43,1.14,55.67,17.15,,65.04,0.3,184.65,Amritsar,31.634,74.8723,Punjab,1,199.802,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,26,6,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0,82.77,30.85,67.29,72.32,48.209999999999994,176.14099999999996
2025-01-27,78.98,18.34,1.37,42.28,20.4,,65.32,0.27,195.89,Amritsar,31.634,74.8723,Punjab,1,163.63400000000001,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0,89.94,44.25,39.38,83.89666666666666,53.86714285714286,199.802
2025-01-28,71.22,20.79,1.08,33.18,15.42,,65.26,0.28,214.81,Amritsar,31.634,74.8723,Punjab,1,138.026,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,28,1,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0,78.98,82.77,24.4,80.04666666666667,60.55571428571428,163.63400000000001
2025-01-29,71.64,20.31,0.49,33.94,11.41,,65.39,0.55,226.73,Amritsar,31.634,74.8723,Punjab,1,139.412,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,29,2,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0,71.22,89.94,25.88,73.94666666666666,67.09285714285714,138.026
